Country	Admin1	Facility_n	Facility_t	Ownership	Lat	Long	LL_source
Angola	Cuanza Norte	Gonguembo Municipal Hospital	Municipal Hospital	Govt.	-8.9833	14.9333	Other
Angola	Cuanza Norte	Hala Health Post	Posto de Sa├║de	MoH	-9.2086	15.2411	Combination
Angola	Cuanza Norte	Hanga Health Post	Posto de Sa├║de	MoH	-8.4167	15.7167	Other
Angola	Cuanza Norte	Helegi Health Post	Posto de Sa├║de	MoH	-9.2704	15.1507	Combination
Angola	Cuanza Norte	Hombo Health Post	Posto de Sa├║de	MoH	-9.6684	14.6306	Other
Angola	Cuanza Norte	Kafuma Health Post	Posto de Sa├║de	MoH	-9.6776	14.4278	Other
Angola	Cuanza Norte	Kahima Health Post	Posto de Sa├║de	MoH	-8.468	15.6077	Combination
Angola	Cuanza Norte	Kandange Health Post	Posto de Sa├║de	MoH	-9.7426	14.4908	Combination
Angola	Cuanza Norte	Kapata Health Post	Posto de Sa├║de	MoH	-8.4389	15.3671	Other
Angola	Cuanza Norte	Kianvo Health Post	Posto de Sa├║de	MoH	-8.5988	15.3538	Other
Angola	Cuanza Norte	Kiboto Health Post	Posto de Sa├║de	MoH	-8.461	15.251	Encarta
Angola	Cuanza Norte	Kigia Health Post	Posto de Sa├║de	MoH	-9.2705	15.2506	Google Earth
Angola	Cuanza Norte	Kilemba Sector do Cuso Health Post	Posto de Sa├║de	MoH	-8.9491	15.3301	Other
Angola	Cuanza Norte	Kilombo Kiaputo Health Post	Posto de Sa├║de	MoH	-8.9088	14.7276	Other
Angola	Cuanza Norte	Kilometro 13 Health Post	Posto de Sa├║de	MoH	-9.2555	15.0078	Other
Angola	Cuanza Norte	Kipata Health Post	Posto de Sa├║de	MoH	-9.2912	14.9204	Other
Angola	Cuanza Norte	Kiquiemba Health Post	Posto de Sa├║de	MoH	-8.3362	14.912	Other
Angola	Cuanza Norte	Kixina Kiatuco Health Post	Posto de Sa├║de	MoH	0	0	
Angola	Cuanza Norte	Longa Health Post	Posto de Sa├║de	MoH	-8.2833	15.6333	Other
Angola	Cuanza Norte	Lucala Centro Sanaterio	Centro Sanatorio Materno Infantil	MoH	-9.2652	15.2422	Combination
Angola	Cuanza Norte	Lucala II Health Post	Posto de Sa├║de	MoH	-9.2991	14.9302	Other
Angola	Cuanza Norte	Lucala Municipal Hospital	Municipal Hospital	Govt.	-9.2663	15.2407	Other
Angola	Cuanza Norte	Luinga Health Post	Posto de Sa├║de	MoH	-8.467	15.6	Other
Angola	Cuanza Norte	Maculumbi Health Post	Posto de Sa├║de	MoH	0	0	
Angola	Cuanza Norte	Malesso Health Post	Posto de Sa├║de	MoH	-9.1373	14.8436	Other
Angola	Cuanza Norte	Manguengue Health Post	Posto de Sa├║de	MoH	-8.3395	15.2184	Other
Angola	Cuanza Norte	Massangano Health Post	Posto de Sa├║de	MoH	-9.6167	14.2667	Other
Angola	Cuanza Norte	Maua Health Post	Posto de Sa├║de	MoH	-8.2801	15.3156	Other
Angola	Cuanza Norte	Mucoso Health Centre	Centro de Sa├║de	MoH	-9.5379	14.6608	Other
Angola	Cuanza Norte	Mululo Health Post	Posto de Sa├║de	MoH	-9.0889	14.8321	Other
Angola	Cuanza Norte	Mussusso Health Post	Posto de Sa├║de	MoH	-8.8675	15.104	Other
Angola	Cuanza Norte	Pedro Quilemba Health Post	Posto de Sa├║de	MoH	-9.683	14.8	Other
Angola	Cuanza Norte	Pimbi Health Post	Posto de Sa├║de	MoH	-8.417	15.1825	Other
Angola	Cuanza Norte	Posto de Sa├║de da Kalemba	Posto de Sa├║de	MoH	0	0	
Angola	Cuanza Norte	Povo Longe Health Post	Posto de Sa├║de	MoH	-7.9941	15.3985	Other
Angola	Cuanza Norte	Quibanda Health Post	Posto de Sa├║de	MoH	-8.5561	15.3365	Other
Angola	Cuanza Norte	Quiculungo Municipal Hospital	Municipal Hospital	Govt.	-8.5167	15.3167	Other
Angola	Cuanza Norte	Quirima Health Post	Posto de Sa├║de	MoH	-9.2773	15.0321	Other
Angola	Cuanza Norte	Quiringo Health Post	Posto de Sa├║de	MoH	-9.5833	14.5833	Other
Angola	Cuanza Norte	Quissecula Health Post	Posto de Sa├║de	MoH	-9.4586	15.1766	Other
Angola	Cuanza Norte	Samba-Caju Municipal Health Centre	Centro de Sa├║de	MoH	-8.767	15.417	Other
Angola	Cuanza Norte	Samba-Lucala Health Post	Posto de Sa├║de	MoH	-8.983	15.583	Other
Angola	Cuanza Norte	Sassa Health Centre	Centro de Sa├║de	MoH	-9.3065	14.8993	Other
Angola	Cuanza Norte	Sa├║de Cazengo Municipal Health Centre	Centro de Sa├║de	MoH	-9.3333	14.7667	Other
Angola	Cuanza Norte	Sector de Caculo-Cabata Health Post	Posto de Sa├║de	MoH	-8.7456	15.2654	Other
Angola	Cuanza Norte	Sector do Mussabo Health Post	Posto de Sa├║de	MoH	-8.6631	15.5575	Other
Angola	Cuanza Norte	Sector do Pambos de Sonhe Health Post	Posto de Sa├║de	MoH	-8.5333	15.4167	Other
Angola	Cuanza Norte	Sector do Quidiulo Health Post	Posto de Sa├║de	MoH	-8.6167	15.3667	Other
Angola	Cuanza Norte	Tango Health Post	Posto de Sa├║de	MoH	-8.1	15.6333	Other
Angola	Cuanza Norte	Terreiro Health Post	Posto de Sa├║de	MoH	-8.4333	15.1	Other
Angola	Cuanza Norte	Tita Health Post	Posto de Sa├║de	MoH	-8.5333	15.2667	Other
Angola	Cuanza Norte	Tombe Tombe Health Post	Posto de Sa├║de	MoH	-9.3046	14.9154	Encarta
Angola	Cuanza Norte	Velho Iango Health Post	Posto de Sa├║de	MoH	-8.9765	14.7123	Other
Angola	Cuanza Norte	Zanga Health Post	Posto de Sa├║de	MoH	-9.2039	14.992	Other
Angola	Cuanza Norte	Zavula Health Post	Posto de Sa├║de	MoH	-9.3167	14.7667	Other
Angola	Cuanza Norte	Zenza Itombe Health Post	Posto de Sa├║de	MoH	-9.2818	14.2201	Other
Angola	Cuanza Sul	Aldeamento No. Health Post	Posto de Sa├║de	MoH	-11.3646	15.1685	Combination
Angola	Cuanza Sul	Aldeamento No. Health Post	Posto de Sa├║de	MoH	-11.352	15.151	Other
Angola	Cuanza Sul	Aldeamento No. Health Post	Posto de Sa├║de	MoH	-11.3043	15.1684	Combination
Angola	Cuanza Sul	Aldeamento No. Health Post	Posto de Sa├║de	MoH	-11.2719	15.0759	Combination
Angola	Cuanza Sul	Aldeamento No. Health Post	Posto de Sa├║de	MoH	-11.2467	15.1388	Combination
Angola	Cuanza Sul	Aldeamento No.11 Health Post	Posto de Sa├║de	MoH	-11.4287	15.0746	Combination
Angola	Cuanza Sul	Aldeamento No.7 Health Post	Posto de Sa├║de	MoH	-11.3966	15.0893	Combination
Angola	Cuanza Sul	Alegria Centro Materno Infantil	Centro Materno Infantil	MoH	0	0	
Angola	Cuanza Sul	Aliwaio do Galo Health Post	Posto de Sa├║de	MoH	-11.3717	14.3322	Other
Angola	Cuanza Sul	Ambande Health Post	Posto de Sa├║de	MoH	-11.739	14.224	Other
Angola	Cuanza Sul	Amboim Municipal Hospital	Municipal Hospital	Govt.	-10.7273	13.7561	Google Earth
Angola	Cuanza Sul	Amboim Policlfnico Health Centre	Centro de Sa├║de	MoH	-10.7306	13.7581	Google Earth
Angola	Cuanza Sul	Amboiva Health Post	Posto de Sa├║de	MoH	-11.5267	14.7374	Other
Angola	Cuanza Sul	Andulo Ambile Health Post	Posto de Sa├║de	MoH	-10.7509	14.5553	Other
Angola	Cuanza Sul	Aricango Health Post	Posto de Sa├║de	MoH	-10.858	14.3883	Other
Angola	Cuanza Sul	Assaca Health Centre	Centro de Sa├║de	MoH	0	0	
Angola	Cuanza Sul	Assango 10 Health Centre	Centro de Sa├║de	MoH	-10.9808	14.4155	Other
Angola	Cuanza Sul	Assango 2 Health Post	Posto de Sa├║de	MoH	-11.1448	14.5242	Other
Angola	Cuanza Sul	Atome Health Post	Posto de Sa├║de	MoH	-11.884	14.5681	Other
Angola	Cuanza Sul	Ave Moma Health Post	Posto de Sa├║de	MoH	-11.4201	14.4196	Other
Angola	Cuanza Sul	Bairro Kifuangondo	Posto de Sa├║de	MoH	-10.7374	14.991	Other
Angola	Cuanza Sul	Balaie Health Post	Posto de Sa├║de	MoH	0	0	
Angola	Cuanza Sul	Bandua Health Post	Posto de Sa├║de	MoH	-11.85	14.9333	Other
Angola	Cuanza Sul	Bango Health Post	Posto de Sa├║de	MoH	-11.3513	14.2255	Other
Angola	Cuanza Sul	Bango Health Post	Posto de Sa├║de	MoH	-10.8496	14.6484	Other
Angola	Cuanza Sul	Banza Futa Health Post	Posto de Sa├║de	MoH	-11.2023	14.909	Other
Angola	Cuanza Sul	Banza-Choa	Posto de Sa├║de	MoH	-10.952	14.6008	Other
Angola	Cuanza Sul	Belo Horizonte Health Post	Posto de Sa├║de	MoH	-10.744	13.7684	Combination
Angola	Cuanza Sul	Benzengulo Health Post	Posto de Sa├║de	MoH	-11.0489	13.9837	Other
Angola	Cuanza Sul	Boa Entrada Regional Hospital	Regional Hospital	Govt.	-10.868	14.3285	Other
Angola	Cuanza Sul	Boa Esperanta Centro Materno Infantil	Centro Materno Infantil	MoH	-10.8946	16.0518	Other
Angola	Cuanza Sul	Boa Lembranta Health Post	Posto de Sa├║de	MoH	-10.8759	14.3646	Other
Angola	Cuanza Sul	Boa Lembranta Health Post	Posto de Sa├║de	MoH	0	0	
Angola	Cuanza Sul	Bombo Health Post	Posto de Sa├║de	MoH	-11.49	14.3369	Other
Angola	Cuanza Sul	Botera Health Post	Posto de Sa├║de	MoH	-11.6125	14.3004	Other
Angola	Cuanza Sul	BTu Health Post	Posto de Sa├║de	MoH	-10.8848	14.3671	Other
Angola	Cuanza Sul	Buli Health Post	Posto de Sa├║de	MoH	0	0	
Angola	Cuanza Sul	Bulumbo Health Post	Posto de Sa├║de	MoH	-10.6046	16.006	Other
Angola	Cuanza Sul	Bungo Health Centre	Centro de Sa├║de	MoH	-9.8167	14.65	Other
Angola	Cuanza Sul	Cabuta Health Post	Posto de Sa├║de	MoH	-9.8364	14.8701	Other
Angola	Cuanza Sul	Cachoeiras Health Post	Posto de Sa├║de	MoH	-10.99	14.1	Other
Angola	Cuanza Sul	Cacombolo Health Post	Posto de Sa├║de	MoH	-11.0557	14.2164	Other
Angola	Cuanza Sul	Cacota Health Post	Posto de Sa├║de	MoH	0	0	
Angola	Cuanza Sul	Cacula Health Post	Posto de Sa├║de	MoH	-11.1376	14.4435	Other
Angola	Cuanza Sul	Cacumba Luis	Posto de Sa├║de	MoH	-11.6445	14.2361	Other
Angola	Cuanza Sul	Cainja Health Post	Posto de Sa├║de	MoH	-11.4287	14.2462	Other
Angola	Cuanza Sul	Calele Health Post	Posto de Sa├║de	MoH	-10.414	13.6955	Other
Angola	Cuanza Sul	Calunhomo Health Centre	Centro de Sa├║de	MoH	-10.5035	16.0115	Other
Angola	Cuanza Sul	Cambalo Health Post	Posto de Sa├║de	MoH	-10.9431	13.9487	Other
Angola	Cuanza Sul	Cambaw	Posto de Sa├║de	MoH	-10.0891	15.2153	Other
Angola	Cuanza Sul	Candele Health Post	Posto de Sa├║de	MoH	-10.9121	14.4478	Other
Angola	Cuanza Sul	Candumbo Health Post	Posto de Sa├║de	MoH	-10.7328	13.7728	Other
Angola	Cuanza Sul	Cangongolo Health Post	Posto de Sa├║de	MoH	-11.0002	13.9583	Other
Angola	Cuanza Sul	Caninda Nova Health Post	Posto de Sa├║de	MoH	-11.517	15.3288	Other
Angola	Cuanza Sul	Capole Health Post	Posto de Sa├║de	MoH	-10.5159	14.007	Other
Angola	Cuanza Sul	Capolo 1 Health Post	Posto de Sa├║de	MoH	-11.1945	14.2538	Other
Angola	Cuanza Sul	Cariango Health Post	Posto de Sa├║de	MoH	-10.5797	15.33	Other
Angola	Cuanza Sul	Carimba Health Post	Posto de Sa├║de	MoH	-11.0807	13.864	Other
Angola	Cuanza Sul	Casa Branca Health Post	Posto de Sa├║de	MoH	-11.5385	13.8158	Other
Angola	Cuanza Sul	Cassequele Health Post	Posto de Sa├║de	MoH	-11.9333	15.3	Other
Angola	Cuanza Sul	Cassonga Health Post	Posto de Sa├║de	MoH	-11.0497	14.0008	Other
Angola	Cuanza Sul	Cassongue Municipal Hospital	Municipal Hospital	Govt.	-11.8503	15.0518	Other
Angola	Cuanza Sul	CassonguT Centro Materno Infantil	Centro Materno Infantil	MoH	-10.5834	14.3485	Combination
Angola	Cuanza Sul	Cassoto Health Post	Posto de Sa├║de	MoH	-11.3543	15.2693	Other
Angola	Cuanza Sul	Cassuada Health Centre	Centro de Sa├║de	MoH	-10.6159	13.9652	Other
Angola	Cuanza Sul	Cassussua Health Post	Posto de Sa├║de	MoH	-10.7419	14.3415	Other
Angola	Cuanza Sul	Catanda Health Post	Posto de Sa├║de	MoH	-11.4086	14.2206	Other
Angola	Cuanza Sul	Catandala Centro Materno Infantil	Centro Materno Infantil	MoH	-10.8456	14.3973	Other
Angola	Cuanza Sul	Catofe Health Post	Posto de Sa├║de	MoH	-10.8555	15.054	Other
Angola	Cuanza Sul	Cauaca Health Post	Posto de Sa├║de	MoH	-11.3882	15.067	Other
Angola	Cuanza Sul	Cawembe Health Post	Posto de Sa├║de	MoH	-11.017	14.199	Encarta
Angola	Cuanza Sul	Cawila Health Post	Posto de Sa├║de	MoH	-10.7379	13.776	Other
Angola	Cuanza Sul	Cela Municipal Hospital	Municipal Hospital	Govt.	-11.4233	15.1268	Google Earth
Angola	Cuanza Sul	Chieke Health Post	Posto de Sa├║de	MoH	0	0	
Angola	Cuanza Sul	Chilumbo Health Post	Posto de Sa├║de	MoH	0	0	
Angola	Cuanza Sul	Chimbangua Health Post	Posto de Sa├║de	MoH	0	0	
Angola	Cuanza Sul	Chinendele Health Post	Posto de Sa├║de	MoH	-11.4143	14.4821	Other
Angola	Cuanza Sul	Chingo Health Centre	Centro de Sa├║de	MoH	-11.1799	13.8687	Other
Angola	Cuanza Sul	Chipaca Health Post	Posto de Sa├║de	MoH	-11.722	14.1534	Other
Angola	Cuanza Sul	Chipury Health Post	Posto de Sa├║de	MoH	-11.1677	13.8444	Combination
Angola	Cuanza Sul	Chol-Chol Health Post	Posto de Sa├║de	MoH	-10.9477	14.0775	Other
Angola	Cuanza Sul	Cipres Centro Materno Infantil	Centro Materno Infantil	MoH	0	0	
Angola	Cuanza Sul	Coma Health Post	Posto de Sa├║de	MoH	0	0	
Angola	Cuanza Sul	Comandante Valedia Health Centre	Centro de Sa├║de	MoH	-11.422	15.1258	Other
Angola	Cuanza Sul	Conda Municipal Hospital	Municipal Hospital	Govt.	-11.1032	14.3306	Other
Angola	Cuanza Sul	CondT Health Centre	Centro de Sa├║de	MoH	-10.8451	14.6763	Other
Angola	Cuanza Sul	Cruzamento Health Post	Posto de Sa├║de	MoH	-11.8514	15.0457	Google Earth
Angola	Cuanza Sul	Cuacra Health Post	Posto de Sa├║de	MoH	-11.184	14.083	Encarta
Angola	Cuanza Sul	Cubal 6 Pontes Health Post	Posto de Sa├║de	MoH	-11.5009	14.0802	Other
Angola	Cuanza Sul	Cumbira 1 Health Post	Posto de Sa├║de	MoH	-11.2167	14.6	Other
Angola	Cuanza Sul	Cunjo Health Post	Posto de Sa├║de	MoH	-11.1553	14.572	Other
Angola	Cuanza Sul	Dende Health Post	Posto de Sa├║de	MoH	-10.6721	13.8232	Other
Angola	Cuanza Sul	Deolinda Rodrigues Centro Materno Infantil	Centro Materno Infantil	MoH	-10.7618	13.752	Other
Angola	Cuanza Sul	Dumbo 1 Health Post	Posto de Sa├║de	MoH	-11.0933	14.3725	Other
Angola	Cuanza Sul	Ebo Municipal Hospital	Municipal Hospital	Govt.	-11.0426	14.6977	Other
Angola	Cuanza Sul	Estatpo Regional Health Post	Posto de Sa├║de	MoH	-10.7249	13.7573	Google Earth
Angola	Cuanza Sul	Fortuna Centro Materno Infantil	Centro Materno Infantil	MoH	-10.748	13.7683	Other
Angola	Cuanza Sul	Gango	Posto de Sa├║de	MoH	-10.6002	15.8963	Other
Angola	Cuanza Sul	Ganja Health Post	Posto de Sa├║de	MoH	-11.4743	13.82	Encarta
Angola	Cuanza Sul	Ganja Health Post	Posto de Sa├║de	MoH	-11.2833	14.3333	Other
Angola	Cuanza Sul	Gonga Health Post	Posto de Sa├║de	MoH	-11.6189	14.8011	Other
Angola	Cuanza Sul	Guarna Health Post	Posto de Sa├║de	MoH	-10.6943	14.3419	Other
Angola	Cuanza Sul	Guendela Health Post	Posto de Sa├║de	MoH	-11.0741	14.3888	Other
Angola	Cuanza Sul	Gungo Health Post	Posto de Sa├║de	MoH	-11.816	14.1531	Other
Angola	Cuanza Sul	Haco Health Post	Posto de Sa├║de	MoH	-10.1715	15.7147	Other
Angola	Cuanza Sul	Hala-Choa	Posto de Sa├║de	MoH	-11.1005	13.9286	Other
Angola	Cuanza Sul	Hala-Choa	Posto de Sa├║de	MoH	-11.0106	14.6115	Other
Angola	Cuanza Sul	Hanga (Cumbira 2) Health Post	Posto de Sa├║de	MoH	-11.2082	14.3442	Other
Angola	Cuanza Sul	Hanga 1 Health Post	Posto de Sa├║de	MoH	0	0	
Angola	Cuanza Sul	Hogiwa Health Post	Posto de Sa├║de	MoH	0	0	
Angola	Cuanza Sul	Hospital Geral 17 de Setembro	General Hospital	Govt.	-11.2043	13.8411	Other
Angola	Cuanza Sul	Hote Health Post	Posto de Sa├║de	MoH	-11.1771	14.0248	Encarta
Angola	Cuanza Sul	Huande Health Post	Posto de Sa├║de	MoH	-11.0333	14.3333	Other
Angola	Cuanza Sul	Huango 1 Health Post	Posto de Sa├║de	MoH	-11.1282	14.7665	Other
Angola	Cuanza Sul	Ingongolo Health Post	Posto de Sa├║de	MoH	-11.3576	14.278	Other
Angola	Cuanza Sul	Itumbo Health Post	Posto de Sa├║de	MoH	-11.6233	14.1822	Other
Angola	Cuanza Sul	Jombe Health Post	Posto de Sa├║de	MoH	-11.18	14.13	Other
Angola	Cuanza Sul	Kachongono Health Post	Posto de Sa├║de	MoH	-11.2804	15.1308	Other
Angola	Cuanza Sul	Kassapa Health Post	Posto de Sa├║de	MoH	0	0	
Angola	Cuanza Sul	Kassumba Ex-Dala	Posto de Sa├║de	MoH	-11.0955	14.5708	Other
Angola	Cuanza Sul	Kichocota Health Post	Posto de Sa├║de	MoH	0	0	
Angola	Cuanza Sul	Kicombo Health Post	Posto de Sa├║de	MoH	-11.3201	13.8196	Other
Angola	Cuanza Sul	Kienha Health Post	Posto de Sa├║de	MoH	-10.144	15.5958	Other
Angola	Cuanza Sul	Kilometro 11 Health Post	Posto de Sa├║de	MoH	-10.7284	13.8381	Other
Angola	Cuanza Sul	Kilometro 28 Health Post	Posto de Sa├║de	MoH	0	0	
Angola	Cuanza Sul	Kilometro 40 Health Post	Posto de Sa├║de	MoH	-10.691	14.0816	Other
Angola	Cuanza Sul	Kilometro 40 Health Post	Posto de Sa├║de	MoH	-10.1996	16.1404	Other
Angola	Cuanza Sul	Kilunda Health Post	Posto de Sa├║de	MoH	0	0	
Angola	Cuanza Sul	Kipungo Health Post	Posto de Sa├║de	MoH	-11.1522	14.6956	Other
Angola	Cuanza Sul	Kissanga (Sanga) Health Post	Posto de Sa├║de	MoH	-11.0062	14.9543	Other
Angola	Cuanza Sul	Kissanga Kungo Health Post	Posto de Sa├║de	MoH	-11.4217	15.1281	Other
Angola	Cuanza Sul	Kissange Health Post	Posto de Sa├║de	MoH	-11.3712	14.9001	Other
Angola	Cuanza Sul	Kissobe	Posto de Sa├║de	MoH	-11.148	14.8668	Other
Angola	Cuanza Sul	Kissongo Health Post	Posto de Sa├║de	MoH	-10.0319	15.086	Other
Angola	Cuanza Sul	Lambingo	Posto de Sa├║de	MoH	-11.0503	15.2799	Other
Angola	Cuanza Sul	Libolo Municipal Hospital	Municipal Hospital	Govt.	-10.0032	14.8959	Google Earth
Angola	Cuanza Sul	Longolo Health Post	Posto de Sa├║de	MoH	-10.1842	14.9601	Other
Angola	Cuanza Sul	Lonhe Health Post	Posto de Sa├║de	MoH	-10.8159	15.553	Other
Angola	Cuanza Sul	Lowa Health Post	Posto de Sa├║de	MoH	-10.5541	15.9514	Other
Angola	Cuanza Sul	Lussusso Health Post	Posto de Sa├║de	MoH	-10.1987	14.8079	Other
Angola	Cuanza Sul	Mangue Health Post	Posto de Sa├║de	MoH	-11.2711	14.793	Other
Angola	Cuanza Sul	Maria Agusta Health Post	Posto de Sa├║de	MoH	-10.9248	14.3489	Other
Angola	Cuanza Sul	Maria Helena Health Post	Posto de Sa├║de	MoH	0	0	
Angola	Cuanza Sul	Maria Teresa Health Post	Posto de Sa├║de	MoH	-11.1077	14.3355	Other
Angola	Cuanza Sul	Menga Health Centre	Centro de Sa├║de	MoH	-11.7167	15.35	Other
Angola	Cuanza Sul	Minga Health Post	Posto de Sa├║de	MoH	-11.1051	14.2872	Other
Angola	Cuanza Sul	Misspo Health Post	Posto de Sa├║de	MoH	-10.7392	14.9793	Google Earth
Angola	Cuanza Sul	Moma da Banze Health Post	Posto de Sa├║de	MoH	-11.3897	14.4347	Other
Angola	Cuanza Sul	Moma da Fonseca Health Post	Posto de Sa├║de	MoH	-11.528	14.4278	Other
Angola	Cuanza Sul	Muhiliz Health Post	Posto de Sa├║de	MoH	-10.5712	16.1163	Other
Angola	Cuanza Sul	Munenga Health Post	Posto de Sa├║de	MoH	-10.0319	14.6361	Other
Angola	Cuanza Sul	Mungo	Posto de Sa├║de	MoH	-9.9939	14.8958	Other
Angola	Cuanza Sul	Muonha Health Post	Posto de Sa├║de	MoH	-11.1135	15.1431	Other
Angola	Cuanza Sul	Muquitixe Health Post	Posto de Sa├║de	MoH	-10.4203	14.9604	Other
Angola	Cuanza Sul	Mussende Centro Materno Infantil	Centro Materno Infantil	MoH	-10.942	16.1187	Combination
Angola	Cuanza Sul	Mussende Health Post	Posto de Sa├║de	MoH	-10.5055	16.0138	Other
Angola	Cuanza Sul	Mussende Municipal Hospital	Municipal Hospital	Govt.	-10.5175	16.0112	Other
Angola	Cuanza Sul	Ndala-Cachibo	Posto de Sa├║de	MoH	-10.4732	14.6539	Other
Angola	Cuanza Sul	Ngangula Health Centre	Centro de Sa├║de	MoH	-10.9904	13.9307	Other
Angola	Cuanza Sul	Ngola Lombo Health Post	Posto de Sa├║de	MoH	-10.3002	13.6444	Other
Angola	Cuanza Sul	Ngola Mussungo Health Post	Posto de Sa├║de	MoH	-10.79	13.7732	Other
Angola	Cuanza Sul	Nhime Health Post	Posto de Sa├║de	MoH	-11.2167	14.2333	Other
Angola	Cuanza Sul	Njanta Health Post	Posto de Sa├║de	MoH	0	0	
Angola	Cuanza Sul	Pambangala Health Post	Posto de Sa├║de	MoH	-11.7072	15.2524	Other
Angola	Cuanza Sul	Panda Health Post	Posto de Sa├║de	MoH	-10.9076	13.8782	Other
Angola	Cuanza Sul	Pedra 1 Health Centre	Centro de Sa├║de	MoH	-11.2167	13.8583	Other
Angola	Cuanza Sul	Pedra Escrita Health Post	Posto de Sa├║de	MoH	-10.1623	14.7543	Other
Angola	Cuanza Sul	Pedra Preciosa Centro Materno Infantil	Centro Materno Infantil	MoH	-11.2101	13.8603	Other
Angola	Cuanza Sul	Pinda Health Centre	Centro de Sa├║de	MoH	-10.8209	13.8416	Other
Angola	Cuanza Sul	Pindo Health Post	Posto de Sa├║de	MoH	-11.1982	13.8703	Other
Angola	Cuanza Sul	Pomba Nova Health Post	Posto de Sa├║de	MoH	-11.239	13.8823	Other
Angola	Cuanza Sul	Ponte Santo Health Post	Posto de Sa├║de	MoH	-11.4039	14.3085	Combination
Angola	Cuanza Sul	Porto Amboim Municipal Hospital	Municipal Hospital	Govt.	-10.7283	13.7656	Other
Angola	Cuanza Sul	Praia Health Post	Posto de Sa├║de	MoH	-11.1831	13.865	Other
Angola	Cuanza Sul	Quibala Municipal Hospital	Municipal Hospital	Govt.	-10.7366	14.9794	Other
Angola	Cuanza Sul	Quilenda Municipal Hospital	Municipal Hospital	Govt.	-10.6405	14.3372	Other
Angola	Cuanza Sul	Quimone	Posto de Sa├║de	MoH	-10.624	14.9562	Other
Angola	Cuanza Sul	Quina (Capango) Health Post	Posto de Sa├║de	MoH	-10.8263	14.4108	Other
Angola	Cuanza Sul	Quipito Health Post	Posto de Sa├║de	MoH	-11.2548	14.1615	Other
Angola	Cuanza Sul	Quirimbo Health Post	Posto de Sa├║de	MoH	-10.6778	14.262	Other
Angola	Cuanza Sul	Quitundo Tongo Health Post	Posto de Sa├║de	MoH	-11.3343	15.2269	Other
Angola	Cuanza Sul	Sacriffcio Centro Materno Infantil	Centro Materno Infantil	MoH	0	0	
Angola	Cuanza Sul	Salina Health Post	Posto de Sa├║de	MoH	-10.8996	14.256	Other
